customer_id,name,age,gender,state,city,segment,registration_date
CUST01610,  Ishaan Reddy ,41.0,Male,Uttar Pradesh,VARANASI,  Mid-Range ,19/11/2021
CUST06514,  Aarav Rao ,29.0,male,Gujarat,Ahmedabad,budget,2020-07-14
CUST04360,  Sneha Malhotra ,37.0,Female,delhi,New Delhi,Mid-Range,01/04/2021
CUST03349,Diya Reddy,19.0,male,  Karnataka ,hubli,Budget,2021-10-22
CUST05418,  Rahul Malhotra ,56.0,Female,  Karnataka ,BANGALORE,luxury,24-Apr-2020
CUST03702,  Aanya Rao ,50.0,Female,Rajasthan,Udaipur,Mid-Range,2021-12-09
CUST05635,Vivaan Dubey,36.0,female,Delhi,  Dwarka ,Mid-Range,2020/12/05
CUST01283,Vijay Shah,20.0, Male ,Uttar Pradesh,Varanasi,Mid-Range,29-Sep-2020
CUST05446,Rohan Malhotra,43.0, MALE ,  Delhi ,Faridabad,Premium,2021/03/16
CUST06088,  Rohan Chopra ,25.0,Other,Delhi,New Delhi,Budget,06/05/2021
CUST04372,geeta agarwal,39.0,F,  Tamil Nadu ,  Salem ,MID-RANGE,26-Apr-2020
CUST05376,rohan mehta,52.0,Male,Gujarat,  Vadodara ,Mid-Range,22-Jun-2021
CUST07902,MOHAN DUBEY,60.0,female,  Delhi ,Noida,budget,2020-08-27
CUST03309,Rohan Gupta,46.0, Male ,karnataka,bellary,mid-range,2020-04-30
CUST03285,diya iyer,50.0,F,tamil nadu,  Chennai ,premium,10-Aug-2021
CUST02631,Ramesh Gupta,59.0,M,West Bengal,Kolkata,Mid-Range,05/01/2021
CUST07733,Pooja Joshi,45.0,Male,Maharashtra,Aurangabad,premium,2021-02-04
CUST05697,  Pooja Dubey ,36.0,Male,Tamil Nadu,Madurai,LUXURY,02-May-2021
CUST03440,Rohan Rao,62.0,F,Madhya Pradesh,Indore,Premium,2020/12/07
CUST00546,Neha Malhotra,35.0, Female ,KARNATAKA,Mangalore,mid-range,18/10/2020
CUST00374,Meena Malhotra,54.0,F,RAJASTHAN,Bikaner,Mid-Range,2021/06/08
CUST06842,  Lakshmi Kumar ,33.0,male,Delhi,new delhi,Mid-Range,2020/11/13
CUST03166,mohan mishra,35.0,M,  Uttar Pradesh ,kanpur,mid-range,31-Mar-2021
CUST03465,Ramesh Gupta,54.0,M,Delhi,  Faridabad ,  Mid-Range ,02/08/2021
CUST06621,  Ananya Pillai ,50.0,female,MAHARASHTRA,aurangabad,Premium,11-Dec-2020
CUST04440,Riya Joshi,31.0,Female,Delhi,NEW DELHI,Budget,27/05/2020
CUST00687,Vijay Verma,23.0,Male,WEST BENGAL,ASANSOL,budget,27-Aug-2021
CUST04215,Aarav Singh,30.0, Other ,WEST BENGAL,  Siliguri ,Mid-Range,03/02/2021
CUST05152,Vihaan Pillai,53.0,female,  Delhi ,gurgaon,budget,2020/11/05
CUST02299,PRIYA DUBEY,35.0,Male,maharashtra,Pune,Budget,2020/09/16
CUST00923,Vihaan Kumar,18.0,female,Madhya Pradesh,  Gwalior ,Mid-Range,2020-12-06
CUST02908,Lakshmi Verma,28.0,Male,Delhi,Noida,Mid-Range,12-Aug-2020
CUST06259,Kavya Singh,29.0,Male,Telangana,Warangal,  Budget ,2020-12-27
CUST04296,Suresh Chopra,56.0, Female ,Karnataka,Mangalore,Premium,11-Apr-2021
CUST06529,PRIYA PATEL,36.0,Female,  Karnataka ,HUBLI,Premium,15/04/2021
CUST00337,deepa singh,24.0,Female,Telangana,Warangal,luxury,15/08/2020
CUST03027,  Suresh Agarwal ,20.0, Male ,Punjab,Amritsar,budget,2021-11-07
CUST03058,RAHUL SHAH,26.0,Male,  Maharashtra ,NASHIK,luxury,2021-12-09
CUST03051,DEEPA CHOPRA,54.0,male,Delhi,  Gurgaon ,budget,29-Mar-2021
CUST05340,Ramesh Mishra,43.0,Male,Maharashtra,Mumbai,mid-range,2020/07/09
CUST07366,  Deepa Patel ,23.0,Male,  Karnataka ,Bellary,Budget,10-Nov-2021
CUST03760,Suresh Shah,60.0,male,telangana,Nizamabad,mid-range,12-Sep-2020
CUST00260,Meena Shah,26.0,Male,Maharashtra,nashik,PREMIUM,2021-11-05
CUST05593,Vivaan Sharma,21.0, FEMALE ,maharashtra,Nagpur,Premium,29/09/2020
CUST00753,VIJAY SHARMA,30.0, MALE ,WEST BENGAL,Durgapur,budget,2021-11-12
CUST03944,Lakshmi Malhotra,37.0, MALE ,Tamil Nadu,  Salem ,premium,2021-10-31
CUST01055,Meena Sharma,22.0, FEMALE ,KERALA,thrissur,mid-range,23-Apr-2021
CUST02134,  Vihaan Menon ,36.0,F,  Uttar Pradesh ,agra,  Mid-Range ,14-Nov-2021
CUST06251,  Ishaan Dubey ,45.0,Male,TAMIL NADU,  Tiruchirappalli ,Budget,2020-11-16
CUST02697,POOJA CHOPRA,28.0,Male,Rajasthan,Udaipur,luxury,11/01/2020
CUST00511,rahul sharma,47.0, Male ,West Bengal,howrah,  Budget ,25-Jul-2021
CUST03914,Sunita Dubey,42.0,Female,Kerala,  Kozhikode ,Premium,2021/04/11
CUST00248,raj agarwal,38.0,male,PUNJAB,BATHINDA,MID-RANGE,2020/12/01
CUST04133,Rohan Agarwal,50.0,Other,rajasthan,Jaipur,budget,2020/05/21
CUST00229,  Suresh Malhotra ,40.0,female,Madhya Pradesh,Bhopal,  Mid-Range ,2020-01-30
CUST04317,Arjun Iyer,45.0,Male,rajasthan,Jodhpur,  Mid-Range ,05/03/2020
CUST02190,Deepa Singh,29.0,Female,rajasthan,BIKANER,budget,26-Jun-2020
CUST01934,arjun nair,61.0,F,West Bengal,Siliguri,Budget,06-Jun-2021
CUST05584,Deepa Iyer,38.0,Female,Rajasthan,Kota,premium,31-May-2021
CUST05372,  Ishaan Reddy ,28.0,female,Karnataka,Mysore,Budget,29-May-2020
CUST05531,  Vijay Agarwal ,28.0,male,uttar pradesh,Lucknow,premium,15-Mar-2020
CUST00236,  Diya Dubey ,32.0,Female,RAJASTHAN,  Jodhpur ,  Mid-Range ,23-Jul-2021
CUST04444,aarav rao,21.0,female,tamil nadu,Madurai,  Budget ,05/07/2020
CUST06043,Ananya Mishra,35.0,Female,  Tamil Nadu ,Tiruchirappalli,Mid-Range,15/04/2021
CUST01750,sunita menon,18.0, FEMALE ,  Maharashtra ,Aurangabad,luxury,2021-07-21
CUST07388,  Meena Rao ,38.0,female,KERALA,Thrissur,Budget,2020-03-26
CUST06022,  Mohan Pillai ,23.0,male,TELANGANA,Karimnagar,BUDGET,2021-12-28
CUST06712,  Sneha Patel ,46.0,Male,Delhi,Noida,Budget,2021-05-21
CUST07533,vivaan gupta,39.0, Female ,Delhi,Faridabad,PREMIUM,2020-04-17
CUST07769,  Rohan Patel ,38.0,male,Maharashtra,AURANGABAD,  Mid-Range ,05/12/2020
CUST01912,Ramesh Verma,18.0,Male,Madhya Pradesh,indore,Premium,25-Feb-2020
CUST06241,kavya mishra,41.0,Female,  Madhya Pradesh ,indore,Premium,10/09/2020
CUST06624,mohan chopra,43.0,Male,  Uttar Pradesh ,Lucknow,Premium,2021-03-01
CUST02662,  Aditya Dubey ,53.0, Female ,madhya pradesh,  Gwalior ,Budget,20/09/2021
CUST02281,rahul malhotra,21.0, Male ,  Delhi ,Noida,mid-range,2021-09-29
CUST06314,Geeta Patel,63.0,Male,delhi,  Noida ,Mid-Range,21-Oct-2021
CUST02628,Mohan Gupta,59.0,Male,Rajasthan,BIKANER,Mid-Range,2020-05-30
CUST04423,Priya Singh,34.0, FEMALE ,West Bengal,ASANSOL,Budget,2020-02-18
CUST07603,Raj Chopra,33.0, FEMALE ,west bengal,  Kolkata ,Mid-Range,22/07/2021
CUST07718,AANYA IYER,39.0,M,MADHYA PRADESH,Indore,premium,2020/12/02
CUST05111,Priya Mishra,48.0, FEMALE ,  Kerala ,Kozhikode,Budget,2020-09-11
CUST04887,AMIT GUPTA,41.0, Female ,Karnataka,Mangalore,BUDGET,2021/10/04
CUST05916,  Kavya Shah ,25.0,Male,  Maharashtra ,  Mumbai ,MID-RANGE,29/05/2020
CUST05106,Lakshmi Iyer,18.0,female,MAHARASHTRA,  Pune ,  Mid-Range ,2020/01/18
CUST04909,priya mehta,47.0, MALE ,Gujarat,Rajkot,Premium,2020-03-07
CUST00843,Riya Sharma,23.0, Female ,Delhi,DWARKA,  Budget ,01-Nov-2021
CUST00428,  Sanjay Dubey ,29.0,Female,Madhya Pradesh,jabalpur,luxury,2021-12-10
CUST05786,geeta agarwal,29.0,F,Madhya Pradesh,Indore,Budget,2021-06-25
CUST05406,ADITYA SINGH,55.0, FEMALE ,Madhya Pradesh,BHOPAL,Budget,2021-04-24
CUST07444,Aanya Mehta,42.0,Male,West Bengal,HOWRAH,Mid-Range,2021-02-01
CUST01272,Suresh Mishra,32.0,M,Telangana,  Khammam ,Mid-Range,22/12/2020
CUST06668,Neha Verma,34.0,Male,  Gujarat ,Gandhinagar,Mid-Range,2021/11/21
CUST06429,vijay reddy,53.0,Male,  Delhi ,Noida,Mid-Range,2021-03-10
CUST00058,Ananya Sharma,58.0,Male,Delhi,Noida,Budget,15/01/2020
CUST03225,ananya chopra,55.0,Female,DELHI,GURGAON,mid-range,04/12/2020
CUST04238,Aarav Agarwal,39.0,Female,Gujarat,Ahmedabad,PREMIUM,02/03/2021
CUST00467,rahul kumar,19.0,Male,karnataka,hubli,Mid-Range,18-Feb-2020
CUST03373,Suresh Malhotra,36.0,Female,DELHI,  Faridabad ,Premium,07/06/2020
CUST05614,Aditya Menon,18.0,Male,Delhi,Dwarka,BUDGET,15-Oct-2021
CUST05709,sanjay dubey,34.0,Male,Rajasthan,Jodhpur,luxury,2020-10-03
CUST02514,kabir nair,27.0,Female,Uttar Pradesh,Kanpur,Mid-Range,2020-03-19
CUST07375,AMIT MENON,52.0,M,  Maharashtra ,Mumbai,Budget,2021-06-04
CUST06340,Aanya Rao,48.0,F,Karnataka,Mangalore,  Mid-Range ,2020-04-28
CUST00107,  Rahul Mishra ,61.0,female,TAMIL NADU,  Salem ,Budget,29-Aug-2020
CUST06879,Meena Menon,28.0, Female ,gujarat,gandhinagar,  Mid-Range ,31-May-2020
CUST05092,Ramesh Rao,57.0,female,maharashtra,Pune,Mid-Range,30/12/2021
CUST06973,Ishaan Malhotra,42.0, Male ,Maharashtra,  Aurangabad ,budget,2021/03/21
CUST04048,VIHAAN JOSHI,52.0,Female,Uttar Pradesh,Varanasi,Luxury,2021-12-26
CUST07104,  Aarav Singh ,38.0,Male,WEST BENGAL,howrah,  Mid-Range ,04/12/2020
CUST05118,kavya joshi,56.0,Male,Uttar Pradesh,Meerut,mid-range,2020-12-02
CUST02873,Ananya Dubey,50.0,Male,Madhya Pradesh,bhopal,  Mid-Range ,2020-06-02
CUST05025,sanjay chopra,51.0,M,Punjab,Jalandhar,MID-RANGE,2020-05-16
CUST03358,diya singh,39.0,M,Tamil Nadu,Salem,Premium,20/03/2020
CUST03193,Aanya Mishra,44.0,Female,Punjab,Amritsar,BUDGET,02-Jun-2021
CUST06407,Mohan Shah,54.0,male,Karnataka,Hubli,  Budget ,20/11/2020
CUST02960,Aanya Shah,36.0,female,TELANGANA,KARIMNAGAR,PREMIUM,08-Nov-2020
CUST07439,  Suresh Pillai ,42.0,Female,Karnataka,Bellary,Mid-Range,25-Jan-2020
CUST06145,  Rahul Pillai ,20.0,female,Gujarat,Rajkot,mid-range,06/06/2020
CUST07945,riya gupta,40.0, FEMALE ,  Tamil Nadu ,Madurai,  Budget ,2020-08-17
CUST07301,AARAV MALHOTRA,62.0,female,MAHARASHTRA,nagpur,Luxury,2021-04-15
CUST02379,Aarav Agarwal,49.0,female,Tamil Nadu,Salem,  Premium ,30-Aug-2020
CUST07415,DEEPA PILLAI,56.0,Female,Uttar Pradesh,  Varanasi ,Mid-Range,08-Aug-2021
CUST02107,Raj Dubey,40.0,M,telangana,Warangal,Budget,2020-10-10
CUST06229,Mohan Joshi,43.0,M,Gujarat,Gandhinagar,  Budget ,2021-03-16
CUST03789,Diya Malhotra,20.0,Male,maharashtra,Pune,Mid-Range,2020-09-05
CUST01386,sanjay singh,24.0,Male,Karnataka,Bellary,  Premium ,2021/04/06
CUST02955,Sunita Verma,61.0,female,Madhya Pradesh,  Indore ,  Premium ,2021-08-16
CUST07583,Sneha Kumar,32.0,F,Maharashtra,aurangabad,BUDGET,24-Jul-2021
CUST06338,  Ramesh Verma ,39.0,male,Delhi,dwarka,Luxury,14/10/2021
CUST01049,Aditya Iyer,39.0,Female,Madhya Pradesh,Gwalior,Luxury,2020/11/25
CUST02866,  Aanya Gupta ,20.0, Male ,west bengal,  Howrah ,Luxury,2020/01/26
CUST02832,Deepa Sharma,37.0,male,Rajasthan,  Jodhpur ,  Budget ,18-Jun-2021
CUST03317,  Kabir Shah ,62.0,female,  Uttar Pradesh ,Lucknow,Mid-Range,06-Oct-2020
CUST00963,Vihaan Reddy,51.0, MALE ,delhi,New Delhi,mid-range,22/02/2021
CUST03248,Amit Shah,24.0,female,tamil nadu,Salem,Mid-Range,2021-10-09
CUST03187,  Sunita Mehta ,56.0,M,  Karnataka ,bangalore,  Budget ,2020/01/30
CUST02161,  Vijay Singh ,21.0,M,  Rajasthan ,Jodhpur,Mid-Range,14-Jan-2021
CUST00064,Ishaan Patel,56.0,Male,KARNATAKA,Hubli,  Budget ,2021/07/10
CUST03508,Aarav Patel,38.0,Other,TAMIL NADU,Coimbatore,budget,04-Sep-2020
CUST03379,ROHAN NAIR,27.0,M,Maharashtra,  Aurangabad ,  Budget ,2020/06/18
CUST05042,Aditya Pillai,34.0, MALE ,west bengal,Howrah,Mid-Range,08/05/2021
CUST02344,  Vihaan Verma ,57.0,Female,  Karnataka ,Mangalore,  Mid-Range ,2021-07-07
CUST02943,  Kabir Joshi ,31.0,Male,KARNATAKA,Hubli,Budget,21-Jan-2020
CUST01853,  Arjun Verma ,63.0,Female,telangana,Hyderabad,BUDGET,2021-09-22
CUST00375,aditya gupta,57.0,male,Maharashtra,  Nashik ,Mid-Range,27/11/2021
CUST05133,neha mehta,45.0,Female,maharashtra,Nashik,Mid-Range,2020/12/09
CUST06780,  Amit Pillai ,45.0,M,Maharashtra,MUMBAI,PREMIUM,2021-05-13
CUST01048,Ramesh Agarwal,28.0, Other ,Maharashtra,Aurangabad,mid-range,2020-04-15
CUST07232,suresh singh,50.0,Female,tamil nadu,salem,  Mid-Range ,31/01/2021
CUST04920,Rahul Rao,47.0,F,Karnataka,mysore,mid-range,25/11/2021
CUST06268,Sunita Pillai,48.0,M,Maharashtra,Mumbai,Budget,2020/04/03
CUST02840,RAHUL MALHOTRA,28.0,F,Karnataka,Mangalore,Mid-Range,2020/11/22
CUST04005,Ramesh Mishra,53.0,male,Maharashtra,Nagpur,  Mid-Range ,2020-02-02
CUST02452,arjun shah,46.0,F,  Punjab ,Amritsar,luxury,12/04/2020
CUST06603,  Raj Reddy ,63.0, Female ,  Karnataka ,Mangalore,Budget,2021-01-22
CUST07010,Sanjay Patel,31.0,Male,Delhi,NEW DELHI,Budget,2020-10-10
CUST01040,  Meena Chopra ,35.0,Female,  Karnataka ,Bangalore,Budget,14/02/2021
CUST03783,diya chopra,62.0, Male ,Maharashtra,Aurangabad,mid-range,16-Jun-2020
CUST07737,rahul dubey,22.0,Male,Madhya Pradesh,Bhopal,Budget,19/05/2020
CUST01167,suresh gupta,53.0,M,telangana,  Karimnagar ,  Premium ,02-Jan-2021
CUST00545,sneha mehta,30.0, Male ,  West Bengal ,  Durgapur ,  Mid-Range ,2020/05/20
CUST00455,meena menon,47.0,Male,Maharashtra,Nagpur,LUXURY,25/03/2021
CUST01543,pooja singh,56.0,F,Uttar Pradesh,Agra,Budget,2021-06-29
CUST02303,Meena Menon,32.0,F,uttar pradesh,Varanasi,Budget,2021-02-28
CUST03794,Sanjay Kumar,35.0,Male,Gujarat,Vadodara,BUDGET,2020/02/02
CUST03816,  Kavya Joshi ,48.0,Male,West Bengal,kolkata,Mid-Range,2020-08-28
CUST03434,  Raj Patel ,48.0,F,Tamil Nadu,coimbatore,Mid-Range,19/10/2020
CUST06001,ANANYA SHAH,40.0,F,  West Bengal ,siliguri,Budget,30/09/2020
CUST01713,ishaan shah,36.0,Male,gujarat,Ahmedabad,budget,17-Oct-2021
CUST02534,VIHAAN PILLAI,25.0,female,maharashtra,  Mumbai ,Budget,2021/12/09
CUST04788,Kabir Iyer,55.0, FEMALE ,madhya pradesh,Indore,Luxury,14-Jun-2021
CUST04978,Sunita Agarwal,35.0,F,delhi,noida,Budget,19/01/2020
CUST07969,DIYA IYER,55.0,Other,tamil nadu,madurai,  Mid-Range ,30-Jul-2021
CUST03732,  Mohan Patel ,35.0,Male,Punjab,PATIALA,Budget,2020-02-08
CUST07899,Vihaan Iyer,58.0,male,Delhi,GURGAON,  Budget ,2021/11/02
CUST04443,Ishaan Mishra,49.0, Other ,Delhi,dwarka,Premium,26/02/2020
CUST05598,Sanjay Dubey,54.0,Female,  Rajasthan ,Jaipur,Budget,30/03/2021
CUST04479,  Vivaan Dubey ,54.0,Male,West Bengal,  Siliguri ,Budget,2020-03-19
CUST04819,Riya Shah,33.0,male,MADHYA PRADESH,  Ujjain ,Mid-Range,2021-12-20
CUST07621,  Pooja Rao ,44.0,M,telangana,HYDERABAD,mid-range,23/03/2020
CUST00315,Arjun Patel,47.0, FEMALE ,  Telangana ,Karimnagar,mid-range,2021/03/05
CUST07049,Neha Verma,51.0,Male,  Delhi ,New Delhi,  Mid-Range ,02-Sep-2021
CUST01153,Sanjay Patel,41.0, Female ,rajasthan,jodhpur,  Budget ,2020-04-16
CUST02721,rahul singh,43.0,Female,madhya pradesh,Jabalpur,MID-RANGE,07-Jun-2020
CUST02766,Kavya Pillai,45.0,F,Punjab,Amritsar,  Mid-Range ,08/07/2021
CUST04697,  Meena Agarwal ,60.0, MALE ,Uttar Pradesh,meerut,  Budget ,11-Jun-2021
CUST04192,Suresh Chopra,62.0, Female ,madhya pradesh,bhopal,Budget,08/09/2021
CUST07570,amit menon,37.0,Female,Maharashtra,Mumbai,Mid-Range,2021/09/29
CUST04967,Vivaan Reddy,25.0, MALE ,PUNJAB,Ludhiana,MID-RANGE,2020-04-29
CUST06632,POOJA MISHRA,59.0,Male,MAHARASHTRA,Aurangabad,premium,2021-05-18
CUST02293,Aditya Agarwal,41.0, Male ,Delhi,Dwarka,budget,10-Aug-2021
CUST02074,vihaan shah,19.0,F,  Madhya Pradesh ,bhopal,Budget,14-Jun-2020
CUST07967,kavya rao,23.0,Male,  Karnataka ,bangalore,  Mid-Range ,21/04/2021
CUST05930,  Vihaan Nair ,45.0,Female,MADHYA PRADESH,Indore,  Mid-Range ,04-Jul-2020
CUST03315,kavya gupta,22.0,M,Delhi,Faridabad,Luxury,13/11/2020
CUST02286,Ananya Gupta,27.0,male,  Karnataka ,Bellary,budget,2021/04/01
CUST05017,LAKSHMI CHOPRA,49.0, MALE ,  Maharashtra ,Aurangabad,premium,16/11/2020
CUST07464,Raj Rao,54.0, Female ,Karnataka,Bellary,BUDGET,2021/08/09
CUST02940,diya singh,22.0, Female ,Maharashtra,Mumbai,Budget,21/06/2020
CUST01211,  Deepa Pillai ,26.0,Male,tamil nadu,Tiruchirappalli,Premium,24/07/2021
CUST07936,Ananya Iyer,20.0,M,maharashtra,nagpur,budget,23-Aug-2020
CUST03621,lakshmi mehta,26.0,Male,  Rajasthan ,Bikaner,Mid-Range,10/11/2021
CUST07452,Meena Agarwal,21.0,Male,Tamil Nadu,  Madurai ,Budget,2021-12-05
CUST04719,  Ishaan Reddy ,36.0,M,tamil nadu,  Chennai ,mid-range,2020/10/13
CUST06237,Amit Malhotra,42.0,Male,West Bengal,Asansol,Luxury,2021-07-31
CUST02726,  Aditya Shah ,36.0,Female,  Karnataka ,  Bangalore ,  Mid-Range ,2021/05/27
CUST07729,arjun joshi,30.0,Female,punjab,Patiala,Mid-Range,2021-03-03
CUST00541,Ishaan Rao,28.0,Male,PUNJAB,Patiala,mid-range,2020-10-03
CUST02323,Aarav Agarwal,43.0,Female,WEST BENGAL,Durgapur,LUXURY,2021-05-24
CUST05271,Meena Joshi,31.0,F,  Delhi ,gurgaon,Budget,2021/12/23
CUST00049,Ishaan Patel,51.0, FEMALE ,Uttar Pradesh,Lucknow,PREMIUM,14/01/2021
CUST05818,Diya Pillai,38.0,female,West Bengal,Asansol,Mid-Range,06/02/2020
CUST03857,Ramesh Iyer,49.0,Male,  Karnataka ,Mysore,Mid-Range,11-Dec-2020
CUST01662,sneha verma,55.0,Male,Uttar Pradesh,Meerut,Budget,2021-03-02
CUST06656,  Deepa Gupta ,51.0, FEMALE ,tamil nadu,  Madurai ,premium,07-Jul-2020
CUST04923,  Ishaan Iyer ,62.0, MALE ,West Bengal,Siliguri,Mid-Range,2021/04/23
CUST05032,Kavya Chopra,34.0,male,Uttar Pradesh,  Varanasi ,Mid-Range,01-Jul-2020
CUST01520,Kabir Nair,49.0,female,Madhya Pradesh,indore,Mid-Range,20-Dec-2021
CUST05281,Mohan Joshi,29.0,Female,Kerala,  Thrissur ,Premium,2020-04-17
CUST02065,vijay chopra,27.0, Female ,MAHARASHTRA,Mumbai,Budget,19-Feb-2020
CUST06008,Sunita Menon,46.0, MALE ,Maharashtra,Pune,Mid-Range,12-Nov-2020
CUST03907,  Pooja Kumar ,32.0, Female ,uttar pradesh,Agra,premium,2020/12/16
CUST03402,  Vihaan Agarwal ,46.0,Male,maharashtra,Nagpur,MID-RANGE,06-Apr-2021
CUST04251,  Raj Dubey ,51.0,Female,karnataka,Mangalore,Mid-Range,2021/07/15
CUST01504,Ananya Malhotra,60.0,Other,KARNATAKA,  Hubli ,  Premium ,2020-06-28
CUST06074,  Priya Sharma ,46.0,female,Tamil Nadu,  Madurai ,  Luxury ,20-Mar-2020
CUST04094,kavya iyer,25.0,Female,  Madhya Pradesh ,gwalior,PREMIUM,2020-08-31
CUST03105,rahul mehta,35.0,female,Delhi,gurgaon,Mid-Range,2020/01/13
CUST03029,Deepa Pillai,26.0,female,RAJASTHAN,Kota,Premium,16-May-2021
CUST00286,Neha Malhotra,18.0, Female ,Maharashtra,Aurangabad,Premium,01/03/2020
CUST05325,  Kavya Mishra ,29.0,male,Maharashtra,nagpur,Mid-Range,24/03/2021
CUST01363,Vihaan Singh,63.0,male,West Bengal,kolkata,Mid-Range,08/03/2021
CUST02183,kabir patel,49.0,male,  Maharashtra ,Aurangabad,  Mid-Range ,2021/12/02
CUST01184,Priya Agarwal,34.0,M,Punjab,Patiala,Mid-Range,2020-04-17
CUST07264,ISHAAN GUPTA,63.0,male,Maharashtra,mumbai,mid-range,2021-05-23
CUST00796,Vijay Verma,59.0,Female,Madhya Pradesh,ujjain,  Mid-Range ,2021/05/12
CUST06365,Diya Nair,51.0, MALE ,Tamil Nadu,Tiruchirappalli,budget,07/12/2020
CUST07324,priya agarwal,54.0,male,Rajasthan,Bikaner,  Premium ,2020/01/29
CUST07231,Arjun Patel,24.0, MALE ,Maharashtra,Aurangabad,  Budget ,2021-10-20
CUST06808,  Sneha Mehta ,59.0,male,tamil nadu,tiruchirappalli,Premium,2020-08-11
CUST01938,  Rohan Nair ,33.0,male,Telangana,KHAMMAM,Mid-Range,2020-05-04
CUST00917,Aditya Menon,47.0,male,karnataka,bellary,Mid-Range,19/02/2021
CUST00692,VIVAAN NAIR,43.0,M,Tamil Nadu,Chennai,Mid-Range,2020-03-12
CUST00016,Ramesh Patel,36.0,male,Delhi,  Noida ,premium,2021-07-10
CUST03015,Amit Agarwal,29.0,Female,West Bengal,siliguri,Premium,10/09/2021
CUST03359,Rohan Reddy,60.0,Female,Telangana,warangal,Premium,2021-06-18
CUST06783,Rahul Pillai,53.0,F,Uttar Pradesh,Kanpur,Premium,25-May-2020
CUST06387,  Meena Dubey ,35.0,F,Uttar Pradesh,Lucknow,premium,2020-01-16
CUST03087,Deepa Kumar,56.0,Male,tamil nadu,SALEM,Premium,07-Jan-2021
CUST01023,Vijay Chopra,59.0,female,  Madhya Pradesh ,BHOPAL,  Mid-Range ,2020/09/11
CUST02388,  Vihaan Nair ,27.0,Female,West Bengal,  Asansol ,Luxury,2020/12/10
CUST03726,ramesh chopra,37.0,F,Madhya Pradesh,gwalior,Mid-Range,2021-09-10
CUST04418,Aditya Shah,62.0,female,maharashtra,  Nashik ,mid-range,25-Oct-2020
CUST04123,sanjay menon,60.0,Male,RAJASTHAN,Jaipur,  Mid-Range ,06-Mar-2021
CUST02501,Diya Mishra,47.0, MALE ,Telangana,HYDERABAD,Budget,22-Sep-2021
CUST07856,vijay joshi,31.0,Female,Tamil Nadu,Salem,Budget,31-Jul-2021
CUST01423,Ishaan Rao,62.0,Male,Maharashtra,Mumbai,Mid-Range,2021-06-23
CUST02337,LAKSHMI PILLAI,40.0,female,Tamil Nadu,Madurai,Budget,03/09/2020
CUST03504,Riya Malhotra,62.0,female,Maharashtra,Aurangabad,Budget,28-Jul-2020
CUST02751,vivaan chopra,57.0,Male,Tamil Nadu,Madurai,Mid-Range,22-May-2020
CUST07109,Kavya Singh,64.0, FEMALE ,Madhya Pradesh,Indore,Mid-Range,05-Jul-2021
CUST01970,aanya menon,49.0, FEMALE ,Maharashtra,Pune,Budget,2020-04-08
CUST02850,lakshmi pillai,44.0,Male,Karnataka,hubli,  Budget ,2021-05-08
CUST01920,Rahul Malhotra,27.0,Male,tamil nadu,Madurai,mid-range,2020-12-12
CUST02328,Aditya Reddy,53.0,Female,Maharashtra,Pune,budget,10-Jun-2021
CUST03489,Amit Rao,64.0,Male,Maharashtra,nashik,Premium,2020-10-30
CUST00695,Sanjay Verma,28.0,female,Maharashtra,Mumbai,Mid-Range,09-Jun-2020
CUST07212,Sanjay Sharma,49.0, MALE ,Delhi,  Dwarka ,MID-RANGE,13/04/2020
CUST02127,  Suresh Joshi ,37.0,F,West Bengal,asansol,MID-RANGE,2021/09/08
CUST04401,  Lakshmi Dubey ,55.0,M,  Maharashtra ,  Mumbai ,mid-range,2021-01-16
CUST00011,vijay rao,60.0,Male,Maharashtra,  Nashik ,Premium,2020/09/27
CUST04712,suresh mehta,22.0,F,Tamil Nadu,COIMBATORE,budget,20/12/2021
CUST04533,  Kavya Pillai ,22.0,female,delhi,noida,Budget,11-Mar-2021
CUST02568,Diya Menon,62.0,Female,  Karnataka ,  Hubli ,mid-range,2020-02-12
CUST02786,Ramesh Patel,30.0,M,Delhi,gurgaon,Budget,24-Sep-2020
CUST06457,Diya Singh,45.0,Male,West Bengal,KOLKATA,Budget,2020-10-04
CUST04162,vihaan dubey,62.0,M,maharashtra,Nagpur,  Mid-Range ,2020/10/26
CUST00169,deepa sharma,42.0, Female ,Maharashtra,Mumbai,  Mid-Range ,25-Aug-2021
CUST06902,  Meena Mehta ,20.0,male,Delhi,Faridabad,budget,22/05/2021
CUST02819,KAVYA SINGH,18.0, Male ,Maharashtra,Mumbai,Budget,17/03/2021
CUST07050,  Pooja Singh ,40.0,Male,Uttar Pradesh,  Varanasi ,Mid-Range,03/01/2021
CUST03918,Rohan Singh,34.0,male,karnataka,  Mangalore ,LUXURY,16/11/2021
CUST01176,Aarav Singh,23.0,Female,Uttar Pradesh,lucknow,Budget,2020/03/29
CUST03116,  Diya Kumar ,18.0,Female,Madhya Pradesh,Indore,Premium,2020-10-27
CUST06765,riya mishra,23.0, FEMALE ,GUJARAT,ahmedabad,  Premium ,2021-05-05
CUST05140,Ramesh Agarwal,25.0,female,  Punjab ,Ludhiana,Budget,2020-07-27
CUST03737,  Amit Joshi ,51.0,female,  Rajasthan ,udaipur,Mid-Range,2021-04-19
CUST03499,SNEHA MENON,59.0,Female,Delhi,Noida,Budget,05-Apr-2020
